 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
".....  ENTRE RIOS DE MINAS";71,22;69,53;84,46;89,40;96,21;92,78;77,57;90,65;89,28;72,87;71,46;70,73;79,48;82,93;103,75;69,72;91,58;90,64;121,51;75,99;108,43;98,80;54,27;84,23
".....  JECEABA";72,49;78,18;81,70;80,93;86,03;82,73;80,68;77,69;83,65;95,56;81,46;59,63;84,91;96,65;100,66;105,71;91,03;81,76;161,48;72,48;86,48;185,82;59,99;86,00
".....  OURO BRANCO";72,76;48,55;72,94;88,56;82,54;77,42;68,20;82,86;73,29;82,78;77,65;68,42;71,17;79,90;96,25;81,06;96,41;122,33;75,54;74,35;98,16;79,60;51,64;79,82
".....  CONGONHAS";71,22;70,76;85,28;85,60;76,07;75,27;71,67;72,76;76,25;79,41;79,26;75,76;79,43;88,57;106,36;85,89;81,56;107,46;133,20;67,97;110,46;103,11;56,59;83,59
".....  DESTERRO DE ENTRE RIOS";65,34;66,57;73,11;83,95;81,72;84,64;71,62;75,61;81,81;78,06;78,44;66,13;74,85;80,32;80,08;74,74;111,68;135,63;104,03;96,50;128,37;144,13;81,47;83,95
".....  SAO BRAS DO SUACUI";56,58;56,17;41,60;67,06;63,83;69,99;64,54;81,53;79,42;80,24;83,68;65,93;73,82;91,54;102,06;75,00;86,96;151,55;93,75;103,37;133,72;97,62;50,45;79,44
"31079 Conselheiro Lafaiete";67,56;67,54;79,54;89,19;77,98;73,73;68,02;75,17;75,13;73,92;74,15;70,80;74,52;76,63;85,84;77,83;84,88;111,51;99,31;56,96;88,99;87,67;57,06;77,44
".....  CRISTIANO OTONI";84,36;85,68;84,02;82,02;70,42;57,17;63,15;76,52;64,62;78,45;79,85;81,52;77,08;89,09;102,05;104,06;134,78;79,73;15,31;63,89;92,28;118,97;77,25;78,11
".....  QUELUZITO";63,33;35,56;74,75;57,73;73,75;82,87;67,64;65,99;91,78;92,60;68,25;70,10;88,82;94,57;176,11;130,00;73,91;131,88;100,30;102,93;327,38;80,70;92,64;83,03
".....  PIRANGA";50,55;52,85;69,90;73,88;92,07;79,17;69,08;77,33;76,97;78,27;70,34;69,68;69,52;76,53;75,28;52,25;73,16;119,93;96,58;53,04;103,33;108,66;48,09;75,06
".....  CASA GRANDE";44,14;44,44;65,68;68,17;42,23;57,43;59,10;64,82;63,49;73,93;55,78;71,54;58,10;62,41;45,24;31,58;84,91;141,18;120,33;89,47;111,20;113,10;67,05;66,83
".....  ITAVERAVA";61,73;37,85;65,88;77,23;81,51;77,32;70,84;85,00;73,44;85,61;73,08;68,64;81,84;89,86;91,87;67,35;103,11;214,03;86,59;49,08;90,54;110,06;81,79;80,99
".....  SENHORA DE OLIVEIRA";59,48;72,79;83,67;98,17;77,18;80,61;74,66;78,62;73,81;69,50;80,85;72,27;84,45;81,75;81,65;66,74;101,45;85,53;131,82;70,07;109,60;83,60;63,39;80,77
".....  CARANAIBA";58,33;89,97;88,93;99,13;97,83;75,61;70,33;61,62;75,18;71,24;80,95;85,70;91,10;86,62;84,83;74,82;76,66;122,90;251,61;96,00;137,11;182,17;53,25;89,17
".....  RIO ESPERA";39,85;45,30;63,93;70,65;58,47;55,38;60,72;68,74;75,11;72,41;63,31;67,60;70,66;78,92;69,88;60,39;55,07;135,54;113,90;58,33;99,40;130,95;111,69;68,68
".....  SANTANA DOS MONTES";47,46;47,33;64,86;78,07;72,07;88,24;69,73;66,79;77,33;77,42;91,63;75,78;76,63;74,26;108,71;84,64;88,09;109,94;105,13;64,20;138,51;92,48;69,03;78,95
".....  CONSELHEIRO LAFAIETE";74,81;73,27;83,93;96,41;77,17;73,43;67,54;75,85;75,29;73,13;74,00;69,99;73,88;74,39;85,73;82,54;86,11;108,07;96,92;55,32;83,03;81,83;54,98;77,30
".....  CATAS ALTAS DA NORUEGA";86,93;90,41;79,90;80,62;73,14;84,68;77,09;71,28;72,82;71,75;87,57;75,46;82,17;90,52;120,06;95,91;36,54;150,23;199,36;57,19;99,74;92,93;73,58;83,03
".....  LAMIM";82,46;91,81;93,00;98,06;89,48;76,94;75,71;72,35;81,23;58,88;80,34;71,36;79,38;87,36;101,54;66,41;70,21;113,11;144,32;73,91;123,81;85,41;68,06;82,98
"31080 Peçanha/São João Evangelista";68,90;72,95;82,10;76,12;80,65;78,34;72,50;81,77;85,85;87,89;78,80;76,43;78,15;93,05;90,75;74,88;87,44;98,70;133,33;65,81;98,09;94,89;60,90;82,26
".....  FREI LAGONEGRO";18,02;52,05;77,25;78,77;69,84;91,77;89,01;104,22;93,12;70,10;81,02;73,28;70,23;85,60;59,33;78,42;122,09;102,61;109,17;67,45;105,56;130,08;86,84;83,25
".....  PAULISTAS";75,13;70,34;85,01;80,67;78,12;70,45;76,81;75,95;82,37;91,44;86,45;77,04;90,15;95,24;130,46;105,26;129,77;176,78;152,48;81,70;128,60;137,63;74,64;91,22
".....  SAO PEDRO DO SUACUI";83,10;56,11;65,13;78,17;79,13;81,02;69,38;81,53;73,84;101,53;74,76;57,33;72,97;102,56;92,71;87,83;90,04;93,39;95,60;86,34;88,99;111,67;50,60;79,16
".....  PECANHA";73,28;89,42;91,18;81,31;95,20;80,49;72,34;76,17;87,76;80,61;78,19;78,19;81,26;94,48;98,09;66,84;75,17;86,40;135,57;58,94;87,29;81,62;66,63;82,23
".....  SAO JOSE DO JACURI";53,08;47,51;77,38;72,33;70,56;68,58;69,94;73,37;81,70;88,97;77,91;79,58;70,37;81,54;71,09;79,49;89,58;122,52;195,29;78,54;148,75;154,08;76,77;82,07
".....  CANTAGALO";116,48;118,65;99,74;66,05;74,96;77,04;83,05;100,09;105,91;76,05;72,52;80,75;105,59;121,13;87,69;74,00;95,08;95,06;132,68;65,49;111,75;100,00;60,51;89,51
".....  SAO JOAO EVANGELISTA";61,21;64,06;76,11;71,14;73,11;79,73;67,80;85,97;84,26;103,79;80,29;79,40;70,61;86,55;87,88;71,67;80,62;87,82;128,17;60,31;88,22;75,01;46,41;78,54
"31081 Santa Maria do Suaçuí";64,25;62,85;74,71;75,86;76,35;72,08;66,92;74,16;75,22;78,68;75,19;70,58;75,70;89,96;94,74;84,27;75,74;93,58;96,64;60,16;96,85;91,83;63,37;76,47
".....  JOSE RAYDAN";140,97;119,10;113,04;109,49;85,96;82,70;66,17;69,25;83,35;85,24;81,22;70,57;72,23;89,57;99,12;121,65;68,67;112,83;101,47;81,76;122,45;94,02;71,47;88,44
".....  SAO SEBASTIAO DO MARANHAO";64,27;56,21;78,61;82,01;68,52;76,17;67,62;79,67;75,83;75,55;74,90;64,63;70,85;86,35;65,64;65,14;71,49;82,31;103,05;54,93;85,69;83,52;60,57;73,81
".....  AGUA BOA";45,69;49,11;55,48;50,40;59,98;60,96;65,05;73,62;71,29;72,90;72,24;70,10;78,75;102,59;106,78;75,45;70,66;110,59;88,76;62,78;102,75;104,27;68,44;70,86
".....  SANTA MARIA DO SUACUI";75,91;77,18;89,09;97,61;103,28;81,69;69,14;72,30;77,33;86,51;77,28;75,63;77,16;80,37;99,59;95,42;84,81;80,59;100,10;55,45;92,34;84,68;58,44;81,74
"31082 São Gotardo";62,05;76,01;85,15;84,80;100,81;77,21;72,35;81,78;81,91;76,80;77,38;76,05;79,37;83,92;97,42;90,31;90,47;108,88;104,58;62,15;86,75;83,03;56,99;82,03
".....  RIO PARANAIBA";28,40;38,42;61,77;73,67;95,73;66,40;61,53;71,67;73,14;71,27;79,56;81,33;81,09;72,03;93,90;86,35;81,11;106,78;104,65;76,41;136,42;90,96;58,75;77,60
".....  SAO GOTARDO";58,05;92,40;100,75;97,59;103,17;81,07;75,02;92,31;91,93;81,07;79,81;83,44;80,93;84,84;103,19;100,65;88,68;96,47;103,44;70,76;76,24;72,51;54,78;84,77
".....  ARAPUA";68,42;83,18;113,42;99,75;110,48;97,31;89,28;93,87;86,99;78,17;80,89;68,34;87,00;82,93;62,35;64,91;153,53;132,76;211,71;74,79;126,20;199,32;85,19;94,96
".....  SANTA ROSA DA SERRA";45,66;77,78;77,63;72,88;113,14;80,93;78,41;98,25;76,53;83,79;91,17;74,67;80,75;84,06;87,72;68,98;165,02;140,89;126,95;70,72;106,27;107,77;55,03;87,06
".....  TIROS";91,25;42,54;67,87;49,56;88,70;70,34;71,80;74,87;77,83;75,51;72,11;70,31;73,42;80,41;97,81;78,65;80,11;183,96;156,58;69,88;104,55;127,14;78,84;78,64
".....  CARMO DO PARANAIBA";65,01;88,19;81,36;88,25;101,09;75,47;71,09;73,05;74,49;73,07;73,15;68,98;78,49;89,65;95,84;85,45;89,74;108,72;90,78;41,61;79,05;79,03;55,28;78,71
".....  MATUTINA";127,78;75,23;122,00;104,43;99,23;87,87;78,07;79,59;85,85;80,63;78,34;71,75;73,29;75,22;90,53;86,24;102,61;175,93;133,14;47,99;105,74;166,83;54,02;90,14
"31083 Bocaiúva";58,83;62,61;83,85;85,66;81,30;79,70;68,64;82,08;85,40;80,09;85,66;80,69;86,23;81,92;86,41;79,63;78,79;101,13;120,42;63,10;91,67;85,06;46,15;81,39
".....  OLHOS-D'AGUA";49,68;90,40;93,64;91,19;71,48;73,29;68,71;70,24;79,78;80,19;74,39;71,28;86,36;81,18;86,11;73,11;79,61;73,98;92,25;86,63;133,98;114,08;59,12;80,81
".....  BOCAIUVA";60,03;67,75;85,31;88,59;83,71;81,51;69,69;85,49;87,42;79,48;86,55;79,88;83,27;81,32;89,22;85,41;80,58;95,87;116,21;61,22;86,15;79,90;41,14;81,35
".....  GUARACIAMA";33,88;31,57;79,80;67,87;82,12;75,05;74,54;66,02;77,33;74,62;79,37;69,79;86,13;82,55;86,11;79,35;74,97;98,35;107,99;76,50;111,80;103,20;63,13;78,55
".....  JOAQUIM FELICIO";56,85;25,88;79,54;74,80;87,79;78,64;67,58;70,66;85,34;90,64;100,00;107,32;122,38;100,47;94,19;68,67;57,45;97,03;86,17;13,88;67,59;35,32;34,27;79,55
".....  FRANCISCO DUMONT";38,26;37,71;63,45;65,75;70,39;72,65;52,80;74,68;76,05;71,81;80,85;73,73;82,27;69,47;70,23;52,97;80,03;204,72;194,97;69,60;91,93;121,87;62,90;78,23
".....  ENGENHEIRO NAVARRO";91,44;71,76;89,59;97,08;76,43;80,93;70,82;93,59;88,43;89,36;88,21;92,26;89,75;85,19;78,02;72,88;77,56;108,75;159,68;63,02;97,87;96,20;63,68;87,22
"31084 Montes Claros";74,67;62,69;109,62;79,54;87,31;80,21;71,30;81,13;86,88;80,31;84,13;80,26;76,18;76,06;83,69;73,41;69,74;90,73;111,19;49,83;63,87;75,22;47,70;77,98
".....  MIRABELA";37,86;35,86;103,02;117,07;89,15;89,88;77,44;76,47;88,96;93,25;92,48;75,32;82,79;87,50;91,99;66,36;88,08;85,29;116,49;49,62;69,09;92,97;56,91;83,55
".....  GLAUCILANDIA";56,23;54,21;78,09;79,96;83,29;76,85;72,03;66,89;74,59;75,96;86,37;74,04;87,05;81,61;94,63;77,89;90,63;115,75;106,97;43,25;72,99;122,08;82,20;79,39
".....  ITACAMBIRA";48,03;44,32;59,96;70,96;108,24;77,51;85,60;75,40;84,71;87,43;91,35;59,18;68,35;75,93;89,80;70,09;76,86;125,39;88,93;58,00;62,82;91,16;58,74;76,92
".....  CLARO DOS POCOES";50,41;67,68;87,24;94,43;75,75;80,43;67,77;75,53;74,99;76,72;78,30;74,94;78,64;87,10;89,16;81,23;75,28;102,13;137,50;80,32;95,68;100,24;65,64;81,53
".....  JURAMENTO";40,00;42,36;73,26;76,39;68,56;74,61;66,83;84,79;85,88;91,75;86,51;65,80;86,33;111,64;94,89;110,24;91,85;89,95;110,20;70,46;127,72;115,28;61,87;82,51
".....  MONTES CLAROS";77,97;64,37;112,06;77,81;87,48;79,92;71,00;81,62;87,18;79,70;83,80;81,09;75,79;75,10;83,15;73,32;68,72;90,36;110,96;49,28;62,95;74,02;46,99;77,67
"31085 Taiobeiras";52,38;39,64;74,23;74,65;74,29;75,79;66,80;85,25;86,44;83,47;87,51;78,26;79,96;87,62;94,85;82,75;77,52;101,53;107,01;61,11;83,02;89,95;59,81;79,24
".....  CURRAL DE DENTRO";50,70;55,28;90,72;87,92;86,87;78,75;71,06;87,49;84,39;102,00;75,51;86,27;85,44;92,82;102,98;84,21;83,07;108,94;149,68;74,42;102,38;88,93;100,45;88,71
".....  SAO JOAO DO PARAISO";34,91;20,70;64,68;77,35;71,35;71,22;65,82;81,90;81,11;79,98;81,00;81,37;76,39;79,66;94,18;82,15;80,96;96,96;106,98;51,59;86,87;94,38;65,14;76,28
".....  RIO PARDO DE MINAS";41,13;22,47;69,99;72,82;68,09;78,48;64,81;91,81;91,75;82,16;104,32;74,52;77,15;86,95;84,36;76,75;69,93;94,98;102,93;62,50;83,95;79,07;65,73;77,38
".....  TAIOBEIRAS";97,12;88,74;107,75;90,00;85,00;82,78;73,62;82,98;83,84;80,65;83,66;80,01;84,26;86,39;93,93;86,40;82,16;106,90;102,47;67,38;79,11;88,47;43,40;83,70
".....  INDAIABIRA";42,66;34,01;59,94;64,31;64,21;71,94;63,12;74,04;81,44;82,03;71,45;72,66;72,61;84,04;91,63;76,90;62,11;99,01;88,49;48,73;76,51;86,60;55,85;70,62
".....  VARGEM GRANDE DO RIO PARDO";39,35;34,12;79,34;77,49;79,88;78,51;64,74;108,50;97,06;78,96;78,86;84,98;80,94;91,46;94,35;83,00;72,01;102,90;126,14;58,15;79,86;135,53;56,12;82,15
".....  MONTEZUMA";58,27;56,69;41,78;73,32;75,72;73,24;63,56;113,95;101,41;81,58;98,99;73,40;73,56;90,90;106,52;84,60;58,46;148,34;101,91;65,23;102,21;98,11;54,76;80,31
".....  BERIZAL";78,38;11,72;86,52;66,84;84,71;76,93;66,42;76,05;79,90;76,30;94,43;76,37;87,21;88,07;94,27;75,48;72,84;104,65;99,63;75,93;91,53;99,78;59,92;80,34
".....  NINHEIRA";32,09;36,64;62,72;52,02;70,26;63,68;61,12;72,29;90,50;104,13;90,75;73,69;82,19;95,56;118,16;99,36;96,44;73,77;82,64;56,32;70,63;104,04;59,96;75,50
".....  SANTO ANTONIO DO RETIRO";49,08;26,63;60,12;59,12;62,93;68,67;64,53;69,67;79,33;79,01;82,58;81,50;83,07;104,07;113,05;85,81;91,77;108,76;146,92;45,72;68,46;83,48;95,87;76,63
"31086 Divinópolis";63,77;63,13;82,95;77,12;104,93;77,32;71,89;72,08;72,66;73,96;84,48;76,53;76,35;77,30;88,40;82,06;80,48;97,81;97,36;58,05;84,14;83,59;56,43;78,43
".....  CARMO DO CAJURU";65,73;56,72;85,97;81,04;103,84;77,65;65,05;77,04;67,71;76,99;81,96;75,32;71,49;74,34;78,94;75,85;84,84;103,69;126,36;51,80;71,79;81,74;49,89;77,43
".....  SAO GONCALO DO PARA";48,41;51,34;87,61;75,30;105,92;84,57;83,85;76,88;82,85;73,07;83,92;62,80;74,53;70,22;74,79;65,11;69,63;82,53;92,49;71,93;100,59;94,08;66,60;78,51
".....  ARAUJOS";59,36;55,36;82,56;72,39;93,43;70,06;70,07;78,15;77,06;81,44;90,03;75,54;73,29;88,38;83,39;76,37;103,64;93,77;81,20;45,84;71,33;113,33;66,61;78,80
".....  SAO SEBASTIAO DO OESTE";77,78;48,45;64,00;74,56;88,86;77,17;74,45;87,59;77,54;93,27;83,95;78,14;67,46;81,52;100,07;89,05;90,95;158,82;128,02;78,70;84,33;104,49;74,37;86,66
".....  ITAPECERICA";68,31;67,03;93,54;88,59;114,99;83,16;73,76;75,47;79,15;86,36;83,77;72,28;70,90;83,93;91,79;79,75;67,15;95,46;110,07;59,86;60,90;79,50;49,49;80,83
".....  DIVINOPOLIS";64,86;65,05;82,21;75,27;105,12;76,60;71,91;70,24;70,72;71,01;85,48;77,18;78,00;76,47;89,48;83,77;77,45;94,90;95,45;59,41;86,53;81,60;55,63;77,88
".....  CLAUDIO";55,45;60,04;78,75;79,62;105,84;77,72;72,83;73,51;77,09;76,50;75,48;76,01;76,56;77,73;85,43;75,03;102,56;109,40;82,97;44,30;81,12;84,18;61,39;78,28
".....  PERDIGAO";62,76;60,33;82,30;78,84;88,51;74,27;68,60;73,21;87,78;89,17;100,82;97,14;74,60;81,80;102,83;108,30;82,36;106,17;99,15;56,70;94,35;86,18;53,33;83,33
"31087 Lagoa da Prata/Sto Ant do Monte";78,48;68,54;93,16;78,53;98,96;71,75;68,38;74,22;70,82;71,74;75,14;73,76;78,15;81,01;95,72;88,08;83,83;91,74;109,08;70,44;96,09;95,03;58,56;80,29
".....  LAGOA DA PRATA";74,17;70,96;81,94;79,39;102,01;75,14;69,27;74,93;72,05;72,24;76,01;75,75;80,79;84,87;103,75;94,63;90,69;81,95;107,79;73,68;109,28;95,30;58,18;81,34
".....  JAPARAIBA";41,44;37,99;71,80;72,16;103,64;70,69;67,54;79,71;68,35;87,13;78,77;78,78;87,15;104,14;124,12;111,77;114,27;93,78;140,47;100,14;173,05;151,96;80,90;90,05
".....  ARCOS";81,92;77,36;116,85;69,37;102,12;73,49;68,74;71,55;71,70;72,74;73,27;71,21;77,44;77,08;94,03;85,79;84,37;93,51;101,54;74,78;92,61;90,39;59,26;80,55
".....  SANTO ANTONIO DO MONTE";86,10;57,87;90,14;85,54;90,84;64,26;66,46;75,92;66,75;66,09;73,54;72,17;72,49;77,48;84,06;77,17;70,61;107,31;117,67;55,67;69,23;90,68;52,92;76,10
".....  PEDRA DO INDAIA";105,56;81,48;74,49;107,21;92,46;73,93;70,00;72,26;79,37;84,32;91,93;78,34;87,94;82,19;98,44;118,26;64,51;92,25;106,06;81,13;136,83;131,55;70,43;86,95
"31088 Oliveira/Santo Antônio do Amparo";64,95;58,39;87,39;76,50;101,82;77,51;73,43;77,12;77,20;75,97;76,35;76,66;79,05;81,94;88,24;80,33;83,62;94,14;90,49;54,97;99,66;102,35;64,16;80,07
".....  CARMOPOLIS DE MINAS";54,96;47,98;78,94;77,01;107,42;79,24;72,35;68,51;78,15;77,23;78,91;75,30;80,94;76,93;92,19;75,40;89,38;95,49;119,11;64,92;109,80;111,99;68,91;81,71
".....  PASSA TEMPO";101,16;105,46;95,13;63,86;86,13;66,38;67,97;72,88;73,07;72,95;69,88;68,58;79,99;88,22;123,43;108,36;76,34;131,49;138,21;69,50;107,16;117,93;57,94;81,67
".....  SANTO ANTONIO DO AMPARO";73,55;59,75;80,63;72,20;107,24;77,21;74,03;74,42;72,30;73,59;71,52;71,80;77,13;82,32;77,35;79,80;77,59;80,50;68,52;56,70;88,31;114,81;68,76;77,35
".....  SAO FRANCISCO DE PAULA";65,01;66,98;113,71;87,17;99,27;78,37;65,76;79,27;83,63;88,57;77,04;72,78;68,75;73,33;60,47;62,47;101,30;95,73;87,33;64,74;123,36;114,43;58,61;82,12
".....  CARMO DA MATA";79,55;78,99;109,33;72,80;116,21;86,85;77,50;88,32;83,66;78,07;99,77;88,20;90,53;91,23;115,96;89,14;91,30;135,60;131,95;50,09;82,26;100,70;52,88;89,17
".....  OLIVEIRA";53,64;46,18;81,78;80,22;96,76;76,52;74,97;79,53;77,30;74,74;73,47;78,57;77,58;81,82;86,95;79,98;81,56;86,02;72,96;47,31;101,20;88,55;63,55;77,68
"31089 Campo Belo";73,00;61,77;93,40;85,48;105,25;79,74;70,64;73,13;73,69;71,68;71,89;71,76;72,21;74,83;89,21;79,20;82,45;78,74;90,11;64,49;86,55;87,92;59,50;78,10
".....  CAMACHO";64,49;61,56;104,23;77,48;81,15;64,69;58,75;70,33;73,10;85,91;73,16;69,47;69,02;88,78;95,83;96,67;79,65;94,10;101,36;57,95;88,48;102,92;81,43;77,72
".....  CANDEIAS";83,92;65,16;82,46;74,88;101,58;74,94;70,35;78,41;85,60;78,45;81,24;77,34;78,26;77,48;95,20;99,19;85,61;79,26;95,99;65,11;89,76;102,38;79,23;81,42
".....  CANA VERDE";58,96;63,38;45,04;75,42;109,93;70,74;65,17;68,58;71,13;76,66;67,06;67,59;68,63;70,57;100,75;79,39;109,47;94,23;86,29;71,27;84,08;87,87;62,05;74,88
".....  AGUANIL";48,09;64,58;142,03;101,29;124,40;86,81;70,03;95,92;86,85;89,31;87,49;77,30;83,85;85,75;93,89;89,87;107,17;111,29;81,55;72,12;84,46;117,38;74,13;91,34
".....  CAMPO BELO";74,97;58,05;99,15;91,44;104,80;83,12;72,33;71,14;69,61;66,15;67,10;70,33;70,56;72,35;90,07;79,13;80,03;67,09;85,82;61,65;85,18;81,99;52,58;76,21
".....  CRISTAIS";72,74;89,37;95,87;79,27;100,89;75,86;69,82;69,86;79,54;81,83;81,94;76,65;70,56;79,45;76,37;64,82;67,91;105,17;98,83;67,51;84,53;88,54;75,00;79,93
".....  SANTANA DO JACARE";68,21;34,57;82,89;77,67;128,76;83,30;71,76;80,35;68,40;71,54;78,36;64,09;76,46;74,94;76,48;54,54;102,03;118,04;113,90;82,69;107,47;86,77;44,07;79,86
"31090 Lima Duarte";67,08;70,23;90,20;82,16;82,87;78,65;75,70;79,91;84,53;84,65;80,91;82,60;83,40;88,23;96,20;86,22;90,05;150,86;119,87;66,94;107,93;97,07;65,41;85,83
".....  RIO PRETO";73,68;78,95;106,91;88,56;80,64;91,50;90,84;80,06;96,81;106,81;114,28;107,99;100,04;101,12;110,43;88,18;101,65;198,14;189,76;85,02;117,00;130,95;76,38;100,55
".....  OLARIA";59,88;54,92;87,00;88,15;81,02;80,83;77,41;81,62;86,54;72,06;74,63;69,45;71,59;92,38;107,84;110,29;66,46;176,68;148,64;62,74;122,31;102,52;66,89;85,02
".....  BIAS FORTES";47,38;59,74;77,69;71,90;77,52;69,14;64,09;75,28;75,58;94,06;84,22;81,94;71,23;73,41;103,10;72,65;101,49;139,25;98,86;49,57;141,45;128,36;85,21;79,94
".....  LIBERDADE";59,75;81,27;99,21;88,97;94,87;78,44;79,75;74,69;75,55;82,01;78,58;83,30;96,78;85,09;116,23;91,97;36,89;208,41;200,43;65,76;116,50;135,83;77,70;89,76
".....  BOCAINA DE MINAS";45,79;57,85;87,51;65,36;66,89;63,27;58,11;67,16;91,93;96,44;81,50;84,64;93,75;90,16;119,57;101,83;82,27;132,61;171,09;78,55;89,79;99,23;49,94;80,05
".....  BOM JARDIM DE MINAS";63,87;68,61;102,10;84,89;90,05;78,03;72,39;72,89;78,86;79,00;78,20;87,99;86,65;94,41;92,24;82,40;82,55;108,35;153,12;86,49;131,14;95,99;65,67;87,14
".....  SANTA RITA DE JACUTINGA";61,68;73,36;86,59;77,87;70,90;79,96;70,41;67,56;77,84;84,20;79,76;78,16;70,64;82,61;67,92;74,08;91,22;152,90;114,74;104,87;169,80;122,18;74,29;83,62
".....  LIMA DUARTE";70,37;65,84;84,48;77,39;78,32;81,55;76,46;87,40;88,14;84,23;72,78;79,12;80,34;87,45;95,66;100,61;78,89;99,47;88,18;44,95;100,03;81,82;57,29;80,57
".....  SANTA BARBARA DO MONTE VERDE";96,12;88,63;78,04;67,15;96,16;84,87;77,84;73,02;98,48;94,39;82,62;70,75;64,61;81,61;62,27;50,31;135,46;173,11;111,36;65,08;94,05;103,99;88,64;85,51
".....  PEDRO TEIXEIRA";92,59;73,54;99,12;109,72;71,56;68,36;67,49;83,08;83,38;74,35;95,03;65,88;99,25;104,05;154,70;120,00;126,85;177,29;145,80;98,48;151,13;118,44;240,50;96,56
".....  PASSA-VINTE";57,96;93,83;82,15;78,46;83,37;83,62;68,82;79,22;86,61;85,52;81,40;78,29;76,83;79,27;74,31;59,65;151,24;224,87;128,18;63,15;76,74;110,95;63,29;84,87
".....  ARANTINA";90,91;85,93;110,16;122,56;94,84;81,54;78,83;80,89;69,09;76,34;78,02;83,85;64,31;81,67;63,81;45,00;89,13;182,34;95,36;21,23;64,89;36,99;21,86;79,84
".....  ANDRELANDIA";75,95;67,08;86,00;84,58;90,03;76,68;82,25;88,29;85,75;79,29;81,60;83,45;90,55;90,45;110,43;96,83;96,79;203,55;103,22;84,49;100,11;88,02;66,92;89,70
"31091 Cassia";51,89;75,29;97,08;75,25;80,26;75,37;69,91;82,83;81,81;81,55;79,98;83,57;85,01;88,21;100,53;89,01;99,26;128,14;96,73;82,01;112,60;93,54;71,35;85,12
".....  CLARAVAL";38,42;56,99;63,25;61,31;71,28;74,03;72,54;96,88;97,60;94,28;84,07;112,77;115,79;122,82;207,94;141,19;393,12;229,35;369,32;133,29;254,25;169,21;131,95;100,97
".....  IBIRACI";61,28;108,86;136,99;117,13;77,35;74,97;68,07;98,52;93,14;88,89;89,93;88,10;89,86;101,90;121,21;132,67;89,48;134,63;86,34;93,32;137,64;98,91;65,10;95,45
".....  DELFINOPOLIS";42,94;70,31;96,31;72,86;70,22;72,55;67,61;75,07;76,91;79,64;65,12;78,19;79,03;82,35;100,84;73,16;81,20;143,18;128,23;61,02;111,23;118,10;77,97;81,11
".....  CASSIA";57,00;71,35;88,52;63,07;83,08;76,19;68,60;73,37;73,00;71,46;78,37;76,40;76,08;78,38;80,57;70,93;100,67;99,02;89,42;76,70;89,81;77,29;67,05;77,28
".....  CAPETINGA";45,47;61,70;94,76;70,65;91,86;77,31;76,32;85,13;82,88;89,56;80,81;86,10;94,17;84,29;98,15;78,95;87,13;158,09;68,18;81,80;110,01;95,03;77,52;85,72
"31092 Passos";64,62;73,93;98,57;76,72;73,98;70,81;66,50;74,09;75,13;76,49;77,26;77,96;79,77;80,73;94,90;87,50;85,56;130,71;102,76;67,51;71,09;82,78;59,02;79,73
".....  PASSOS";66,43;75,84;94,83;74,31;73,94;72,04;68,20;73,60;75,12;79,57;80,50;79,35;80,34;83,35;102,03;93,16;74,93;142,52;99,74;62,84;53,04;70,47;53,08;78,98
".....  CARMO DO RIO CLARO";50,42;57,68;88,81;72,31;66,01;57,60;54,52;66,88;63,76;65,24;69,75;70,30;66,48;65,10;63,78;65,70;90,66;75,71;89,34;65,96;81,98;95,72;64,03;69,13
".....  BOM JESUS DA PENHA";65,54;88,71;119,88;80,47;98,42;80,24;74,76;88,07;72,18;83,00;80,22;95,99;91,16;94,66;132,78;152,81;109,74;102,40;133,21;61,97;94,25;197,71;92,16;93,48
".....  ITAU DE MINAS";62,25;75,45;120,17;73,04;71,49;72,25;67,31;76,35;77,30;70,13;68,35;72,10;83,83;75,02;86,46;77,24;111,79;168,67;139,37;67,84;97,07;89,89;67,50;83,93
".....  FORTALEZA DE MINAS";47,05;59,72;103,44;75,89;71,49;75,37;69,79;87,74;78,40;88,95;72,41;84,83;89,09;87,01;102,28;91,28;146,77;190,64;98,81;89,83;162,67;133,09;92,26;91,64
".....  NOVA RESENDE";76,97;71,17;96,20;87,80;75,51;72,62;65,84;78,79;84,58;80,56;78,71;85,97;81,88;77,25;82,28;76,29;86,78;92,71;99,64;82,02;125,85;108,04;66,16;83,34
".....  SAO JOSE DA BARRA";38,22;63,01;95,47;79,88;73,47;70,37;68,52;76,09;83,41;79,95;84,35;77,04;87,01;90,18;98,15;93,95;87,75;125,62;82,23;89,73;70,45;105,30;67,78;82,74
".....  ALPINOPOLIS";67,25;76,83;101,87;79,06;79,28;71,50;67,48;70,82;75,57;70,00;74,76;72,60;78,97;83,44;97,28;82,82;112,84;115,36;106,79;73,15;85,61;89,24;67,71;81,03
".....  SAO JOAO BATISTA DO GLORIA";85,94;109,21;133,77;107,10;72,89;74,75;65,16;81,43;74,92;72,99;65,77;73,43;80,49;83,71;110,75;107,98;79,19;112,69;110,76;81,59;112,92;99,95;62,78;85,36
